# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
     24000     27 -0.6873290E+00  0.7047989E+00  0.1756056E+00
     24000     28 -0.7069240E+00  0.7071066E+00  0.1608561E-01
     24000     29  0.6277198E+00  0.7071066E+00 -0.3255275E+00
     24000     30  0.4013061E+00  0.7065299E+00  0.5828969E+00
     24000     31  0.1466152E+00  0.7071066E+00 -0.6917400E+00

     26000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     26000      1  0.1303101E+00  0.7071066E+00  0.6949961E+00
     26000      2  0.4256800E+00  0.7071066E+00  0.5646210E+00
     26000      3  0.5762284E+00  0.6983108E+00 -0.4246443E+00
     26000      4  0.6662944E+00  0.7071066E+00 -0.2367531E+00
     26000      5  0.3170530E+00  0.7071066E+00  0.6320425E+00
     26000      6 -0.5635079E+00  0.7055683E+00  0.4296885E+00
     26000      7  0.7064573E+00  0.7071066E+00  0.3030407E-01
     26000      8  0.2305641E+00  0.7071066E+00  0.6684613E+00
     26000      9 -0.9220559E-01  0.7074480E+00  0.7007249E+00
     26000     10  0.6436621E+00  0.7071066E+00  0.2927446E+00
     26000     11  0.1679197E+00  0.7071066E+00  0.6868794E+00
     26000     12 -0.7032435E+00  0.7064560E+00 -0.7980351E-01
     26000     13  0.4872831E+00  0.7071066E+00  0.5124016E+00
     26000     14  0.1348877E+00  0.7071066E+00  0.6941222E+00
     26000     15  0.4424769E+00  0.7062143E+00  0.5526984E+00
     26000     16  0.2602517E+00  0.7071066E+00  0.6574719E+00
     26000     17  0.1337288E+00  0.7071066E+00  0.6943464E+00
     26000     18  0.4419944E+00  0.7079975E+00  0.5507999E+00
     26000     19 -0.4344315E-02  0.7071066E+00  0.7070936E+00
     26000     20  0.1643451E+00  0.7071066E+00  0.6877434E+00
     26000     21 -0.7017741E+00  0.7077558E+00 -0.8120904E-01
     26000     22 -0.2681082E+00  0.7071066E+00  0.6543075E+00
     26000     23  0.2268620E+00  0.7071066E+00  0.6697267E+00
     26000     24 -0.8067946E-01  0.7067172E+00  0.7028809E+00
     26000     25 -0.4929152E+00  0.7071066E+00  0.5069861E+00
     26000     26  0.3207654E+00  0.7071066E+00  0.6301665E+00
     26000     27 -0.5615148E+00  0.7086464E+00  0.4272252E+00
     26000     28 -0.6464148E+00  0.7071066E+00  0.2866151E+00
     26000     29  0.4335007E+00  0.7071066E+00  0.5586389E+00
     26000     30  0.5607318E+00  0.7158155E+00 -0.4161587E+00
     26000     31 -0.7066606E+00  0.7071066E+00  0.2512086E-01

     28000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     28000      1 -0.6711145E+00  0.7071066E+00  0.2227232E+00
     28000      2 -0.4825245E+00  0.7071065E+00  0.5168853E+00
     28000      3 -0.4402293E+00  0.7104824E+00 -0.5490108E+00
     28000      4 -0.2541670E+00  0.7071066E+00 -0.6598480E+00
     28000      5 -0.5712516E+00  0.7071066E+00  0.4167397E+00
     28000      6 -0.3511196E+00  0.6992120E+00  0.6227500E+00
     28000      7 -0.6972698E+00  0.7071066E+00 -0.1175378E+00
     28000      8 -0.6277396E+00  0.7071066E+00  0.3254893E+00
     28000      9 -0.4103885E+00  0.7097403E+00  0.5725819E+00
     28000     10 -0.4562569E+00  0.7071066E+00  0.5402128E+00
     28000     11 -0.6577421E+00  0.7071066E+00  0.2595682E+00
     28000     12 -0.2496960E+00  0.7069281E+00 -0.6617436E+00
     28000     13  0.2327673E+00  0.7071066E+00  0.6676973E+00
     28000     14 -0.6698258E+00  0.7071066E+00  0.2265694E+00
     28000     15 -0.4681273E+00  0.7061698E+00  0.5312071E+00
     28000     16  0.6932572E+00  0.7071066E+00  0.1392653E+00
     28000     17 -0.6696161E+00  0.7071066E+00  0.2271884E+00
     28000     18 -0.4668533E+00  0.7080421E+00  0.5298344E+00
     28000     19  0.4723903E+00  0.7071066E+00 -0.5261632E+00
     28000     20 -0.6575521E+00  0.7071066E+00  0.2600492E+00
     28000     21 -0.2490975E+00  0.7072850E+00 -0.6615878E+00
     28000     22 -0.2131334E+00  0.7071066E+00 -0.6742214E+00
     28000     23 -0.6295570E+00  0.7071066E+00  0.3219601E+00
     28000     24 -0.4058212E+00  0.7044327E+00  0.5823089E+00
     28000     25 -0.6890451E+00  0.7071066E+00 -0.1587991E+00
     28000     26 -0.5758424E+00  0.7071066E+00  0.4103728E+00
     28000     27 -0.3356416E+00  0.7148912E+00  0.6134128E+00
     28000     28 -0.4865551E+00  0.7071066E+00  0.5130930E+00
     28000     29 -0.4780915E+00  0.7071065E+00  0.5209884E+00
     28000     30 -0.4550900E+00  0.7036739E+00 -0.5456520E+00
     28000     31  0.1953632E+00  0.7071066E+00  0.6795834E+00

     30000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     30000      1 -0.3110780E+00  0.7071066E+00 -0.6350046E+00
     30000      2 -0.5955756E+00  0.7071065E+00 -0.3811693E+00
     30000      3 -0.5352229E+00  0.6974292E+00  0.4765805E+00
     30000      4 -0.6529461E+00  0.7071066E+00  0.2714070E+00
     30000      5 -0.4990140E+00  0.7071065E+00 -0.5009844E+00
     30000      6 -0.7495253E-01  0.7077581E+00  0.7024675E+00
     30000      7  0.6773528E+00  0.7071066E+00  0.2029619E+00
     30000      8 -0.4096567E+00  0.7071066E+00 -0.5763520E+00
     30000      9 -0.6322428E+00  0.7086486E+00  0.3131873E+00
     30000     10 -0.3963150E+00  0.7071066E+00 -0.5856063E+00
     30000     11 -0.3469637E+00  0.7071066E+00 -0.6161303E+00
     30000     12  0.4751006E+00  0.7061820E+00 -0.5249632E+00
     30000     13 -0.6313208E-01  0.7071066E+00  0.7042831E+00
     30000     14 -0.3149127E+00  0.7071066E+00 -0.6331116E+00
     30000     15 -0.6034571E+00  0.7066644E+00 -0.3694116E+00
     30000     16  0.4939682E+00  0.7071066E+00 -0.5059602E+00
     30000     17 -0.3156642E+00  0.7071066E+00 -0.6327373E+00
     30000     18 -0.6025500E+00  0.7075484E+00 -0.3692003E+00
     30000     19 -0.7025380E+00  0.7071066E+00  0.8025407E-01
     30000     20 -0.3499685E+00  0.7071066E+00 -0.6144285E+00
     30000     21  0.4741152E+00  0.7080299E+00 -0.5233627E+00
     30000     22  0.5954856E+00  0.7071066E+00  0.3813099E+00
     30000     23 -0.4140087E+00  0.7071066E+00 -0.5732339E+00
     30000     24 -0.6332133E+00  0.7055562E+00  0.3181687E+00
     30000     25 -0.2212991E+00  0.7071066E+00 -0.6715855E+00
     30000     26 -0.4971118E+00  0.7071065E+00 -0.5028719E+00
     30000     27 -0.5876041E-01  0.7063652E+00  0.7054045E+00
     30000     28 -0.2519136E+00  0.7071066E+00  0.6607117E+00
     30000     29 -0.5906572E+00  0.7071065E+00 -0.3887472E+00
     30000     30 -0.5139752E+00  0.7166421E+00  0.4714379E+00
     30000     31  0.6121169E+00  0.7071066E+00 -0.3539961E+00

     32000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     32000      1  0.5873242E+00  0.7071065E+00 -0.3937647E+00
     32000      2  0.2754505E+00  0.7071065E+00 -0.6512506E+00
     32000      3  0.4949683E+00  0.7106914E+00  0.4999241E+00
     32000      4  0.2884602E+00  0.7071065E+00  0.6455936E+00
     32000      5  0.4213924E+00  0.7071065E+00 -0.5678282E+00
     32000      6  0.2201604E+00  0.7093673E+00  0.6695726E+00
     32000      7 -0.6470128E+00  0.7071065E+00 -0.2852627E+00
     32000      8  0.5094450E+00  0.7071065E+00 -0.4903735E+00
     32000      9 -0.7073540E+00  0.7065682E+00 -0.2029011E-01
     32000     10  0.6711080E+00  0.7071065E+00 -0.2227427E+00
     32000     11  0.5603928E+00  0.7071065E+00 -0.4312311E+00
     32000     12  0.6838882E+00  0.7065181E+00  0.1820142E+00
     32000     13 -0.3478072E+00  0.7071065E+00  0.6156545E+00
     32000     14  0.5842127E+00  0.7071065E+00 -0.3983665E+00
     32000     15  0.2602387E+00  0.7067571E+00 -0.6578527E+00
     32000     16 -0.1558510E+00  0.7071065E+00 -0.6897179E+00
     32000     17  0.5848269E+00  0.7071065E+00 -0.3974643E+00
     32000     18  0.2600080E+00  0.7074558E+00 -0.6571926E+00
     32000     19  0.5788837E+00  0.7071065E+00  0.4060714E+00
     32000     20  0.5616737E+00  0.7071065E+00 -0.4295614E+00
     32000     21  0.6823361E+00  0.7076936E+00  0.1832682E+00
     32000     22 -0.7015442E+00  0.7071065E+00  0.8852170E-01
     32000     23  0.5079235E+00  0.7071065E+00 -0.4919493E+00
     32000     24 -0.7062232E+00  0.7076441E+00 -0.2210567E-01
     32000     25  0.4596624E+00  0.7071065E+00 -0.5373181E+00
     32000     26  0.4145535E+00  0.7071065E+00 -0.5728401E+00
     32000     27  0.2220696E+00  0.7048448E+00  0.6737054E+00
     32000     28  0.2144591E-01  0.7071065E+00  0.7067817E+00
     32000     29  0.2813247E+00  0.7071065E+00 -0.6487348E+00
     32000     30  0.5031826E+00  0.7035254E+00  0.5018558E+00
     32000     31 -0.4915904E+00  0.7071065E+00 -0.5082709E+00

     34000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     34000      1  0.4692766E+00  0.7071065E+00  0.5289422E+00
     34000      2  0.6868566E+00  0.7071065E+00  0.1680132E+00
     34000      3  0.4876671E+00  0.6995825E+00 -0.5222693E+00
     34000      4  0.6377965E+00  0.7071065E+00 -0.3053130E+00
     34000      5  0.6282895E+00  0.7071065E+00  0.3244266E+00
     34000      6  0.4735969E+00  0.7006607E+00  0.5336483E+00
     34000      7  0.6067161E+00  0.7071065E+00  0.3631748E+00
     34000      8  0.5618481E+00  0.7071065E+00  0.4293333E+00
     34000      9 -0.6150878E+00  0.7047003E+00 -0.3536446E+00
     34000     10  0.3249202E-01  0.7071065E+00  0.7063601E+00
     34000     11  0.5048766E+00  0.7071065E+00  0.4950757E+00
     34000     12  0.1498871E+00  0.7067937E+00  0.6913585E+00
     34000     13 -0.5706459E+00  0.7071065E+00  0.4175687E+00
     34000     14  0.4733444E+00  0.7071065E+00  0.5253051E+00
     34000     15  0.6925629E+00  0.7070448E+00  0.1429835E+00
     34000     16 -0.6635243E+00  0.7071065E+00 -0.2444093E+00
     34000     17  0.4731448E+00  0.7071065E+00  0.5254849E+00
     34000     18  0.6923515E+00  0.7071682E+00  0.1433963E+00
     34000     19 -0.1637004E+00  0.7071065E+00 -0.6878972E+00
     34000     20  0.5031516E+00  0.7071065E+00  0.4968287E+00
     34000     21  0.1494690E+00  0.7074192E+00  0.6908090E+00
     34000     22  0.4821004E+00  0.7071065E+00 -0.5172809E+00
     34000     23  0.5581667E+00  0.7071065E+00  0.4341087E+00
     34000     24 -0.6102966E+00  0.7095049E+00 -0.3523363E+00
     34000     25  0.6977520E+00  0.7071065E+00  0.1146407E+00
     34000     26  0.6289639E+00  0.7071065E+00  0.3231173E+00
     34000     27  0.4699250E+00  0.7134857E+00  0.5197198E+00
     34000     28  0.2915084E+00  0.7071065E+00  0.6442230E+00
     34000     29  0.6889214E+00  0.7071065E+00  0.1593353E+00
     34000     30  0.4639020E+00  0.7144608E+00 -0.5237754E+00
     34000     31 -0.3742185E+00  0.7071065E+00  0.5999674E+00

     36000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     36000      1 -0.4609224E+00  0.7071065E+00  0.5362378E+00
     36000      2 -0.4792544E-01  0.7071065E+00  0.7054811E+00
     36000      3 -0.5455546E+00  0.7082018E+00 -0.4481299E+00
     36000      4 -0.3219554E+00  0.7071065E+00 -0.6295594E+00
     36000      5 -0.2175809E+00  0.7071065E+00  0.6727993E+00
     36000      6  0.6411934E+00  0.7047571E+00  0.3036256E+00
     36000      7 -0.5570833E+00  0.7071065E+00 -0.4354981E+00
     36000      8 -0.3455507E+00  0.7071065E+00  0.6169239E+00
     36000      9 -0.3732662E+00  0.7023386E+00 -0.6061293E+00
     36000     10 -0.6887228E+00  0.7071065E+00 -0.1601914E+00
     36000     11 -0.4226045E+00  0.7071065E+00  0.5669267E+00
     36000     12 -0.5469545E+00  0.7060586E+00  0.4498021E+00
     36000     13 -0.6920294E+00  0.7071065E+00  0.1452434E+00
     36000     14 -0.4571044E+00  0.7071065E+00  0.5394960E+00
     36000     15 -0.2210729E-01  0.7074431E+00  0.7064245E+00
     36000     16 -0.5660214E+00  0.7071065E+00  0.4238161E+00
     36000     17 -0.4561634E+00  0.7071065E+00  0.5402919E+00
     36000     18 -0.2187362E-01  0.7067697E+00  0.7071054E+00
     36000     19 -0.3339233E+00  0.7071065E+00  0.6232942E+00
     36000     20 -0.4199826E+00  0.7071065E+00  0.5688717E+00
     36000     21 -0.5457172E+00  0.7081527E+00  0.4480094E+00
     36000     22 -0.3897162E-01  0.7071065E+00  0.7060323E+00
     36000     23 -0.3455641E+00  0.7071065E+00  0.6169164E+00
     36000     24 -0.3722874E+00  0.7118355E+00 -0.5955605E+00
     36000     25  0.2635766E+00  0.7071065E+00  0.6561462E+00
     36000     26 -0.2256570E+00  0.7071065E+00  0.6701338E+00
     36000     27  0.6456811E+00  0.7093028E+00  0.2828169E+00
     36000     28  0.5167680E+00  0.7071065E+00  0.4826502E+00
     36000     29 -0.4043556E-01  0.7071065E+00  0.7059500E+00
     36000     30 -0.5459188E+00  0.7060407E+00 -0.4510867E+00
     36000     31  0.6726879E+00  0.7071065E+00  0.2179251E+00

     38000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     38000      1 -0.5934282E+00  0.7071065E+00 -0.3845041E+00
     38000      2 -0.7025077E+00  0.7071064E+00  0.8051932E-01
     38000      3 -0.4336207E+00  0.7039157E+00  0.5625618E+00
     38000      4 -0.6208875E+00  0.7071065E+00  0.3383772E+00
     38000      5 -0.6978378E+00  0.7071065E+00 -0.1141175E+00
     38000      6  0.7049644E+00  0.7091209E+00  0.1314405E-01
     38000      7  0.4988787E+00  0.7071065E+00  0.5011192E+00
     38000      8 -0.6595740E+00  0.7071065E+00 -0.2548776E+00
     38000      9 -0.3996457E-01  0.7015608E+00 -0.7114881E+00
     38000     10  0.3408799E+00  0.7071065E+00 -0.6195170E+00
     38000     11 -0.6205891E+00  0.7071065E+00 -0.3389242E+00
     38000     12 -0.6497459E+00  0.7065780E+00 -0.2803173E+00
     38000     13 -0.6903771E+00  0.7071065E+00 -0.1529046E+00
     38000     14 -0.5967423E+00  0.7071065E+00 -0.3793403E+00
     38000     15 -0.6998179E+00  0.7073541E+00  0.9952424E-01
     38000     16  0.4772880E-01  0.7071065E+00  0.7054944E+00
     38000     17 -0.5965413E+00  0.7071065E+00 -0.3796562E+00
     38000     18 -0.7002224E+00  0.7068587E+00  0.1001968E+00
     38000     19  0.6633814E+00  0.7071065E+00 -0.2447968E+00
     38000     20 -0.6210505E+00  0.7071065E+00 -0.3380779E+00
     38000     21 -0.6481528E+00  0.7076337E+00 -0.2813403E+00
     38000     22 -0.4222393E+00  0.7071065E+00 -0.5671987E+00
     38000     23 -0.6617562E+00  0.7071065E+00 -0.2491568E+00
     38000     24 -0.4857012E-01  0.7125796E+00 -0.6999081E+00
     38000     25 -0.4245474E+00  0.7071065E+00  0.5654732E+00
     38000     26 -0.6978653E+00  0.7071065E+00 -0.1139494E+00
     38000     27  0.7090734E+00  0.7050855E+00  0.8334255E-02
     38000     28  0.6626031E+00  0.7071065E+00  0.2468958E+00
     38000     29 -0.7033628E+00  0.7071064E+00  0.7267186E-01
     38000     30 -0.4112561E+00  0.7101267E+00  0.5714792E+00
     38000     31  0.4867889E-01  0.7071065E+00 -0.7054295E+00

     40000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     40000      1  0.3010797E+00  0.7071065E+00 -0.6398058E+00
     40000      2 -0.1988074E+00  0.7071064E+00 -0.6785839E+00
     40000      3  0.5903700E+00  0.7041944E+00  0.3944281E+00
     40000      4  0.3545647E+00  0.7071065E+00  0.6117878E+00
     40000      5  0.7998642E-02  0.7071065E+00 -0.7070619E+00
     40000      6  0.6573649E+00  0.7011338E+00 -0.2761934E+00
     40000      7 -0.4329968E+00  0.7071065E+00 -0.5590297E+00
     40000      8  0.1521228E+00  0.7071065E+00 -0.6905499E+00
     40000      9  0.3013957E+00  0.7043329E+00 -0.6427097E+00
     40000     10  0.5039241E+00  0.7071065E+00  0.4960453E+00
     40000     11  0.2474437E+00  0.7071065E+00 -0.6623987E+00
     40000     12 -0.4681895E-01  0.7066257E+00 -0.7060369E+00
     40000     13 -0.5659828E+00  0.7071065E+00 -0.4238678E+00
     40000     14  0.2949315E+00  0.7071065E+00 -0.6426631E+00
     40000     15 -0.2181528E+00  0.7076500E+00 -0.6720422E+00
     40000     16  0.6179474E+00  0.7071065E+00  0.3437171E+00
     40000     17  0.2958729E+00  0.7071065E+00 -0.6422302E+00
     40000     18 -0.2193262E+00  0.7065622E+00 -0.6728045E+00
     40000     19 -0.6587571E+00  0.7071065E+00 -0.2569816E+00
     40000     20  0.2508970E+00  0.7071065E+00 -0.6610984E+00
     40000     21 -0.4662686E-01  0.7075870E+00 -0.7050862E+00
     40000     22  0.6875395E+00  0.7071065E+00  0.1651963E+00
     40000     23  0.1540901E+00  0.7071065E+00 -0.6901135E+00
     40000     24  0.2883342E+00  0.7098208E+00 -0.6426647E+00
     40000     25 -0.7036320E+00  0.7071065E+00 -0.7001770E-01
     40000     26 -0.7168200E-03  0.7071065E+00 -0.7071067E+00
     40000     27  0.6465424E+00  0.7130369E+00 -0.2712218E+00
     40000     28  0.7065989E+00  0.7071065E+00 -0.2680461E-01
     40000     29 -0.1914398E+00  0.7071064E+00 -0.6806991E+00
     40000     30  0.5838257E+00  0.7100394E+00  0.3936898E+00
     40000     31 -0.6962458E+00  0.7071065E+00  0.1234591E+00

     42000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     42000      1  0.6745255E+00  0.7071065E+00  0.2121694E+00
     42000      2  0.6381989E+00  0.7071064E+00 -0.3044711E+00
     42000      3  0.3737663E+00  0.7086113E+00 -0.5984720E+00
     42000      4  0.6022667E+00  0.7071065E+00 -0.3705068E+00
     42000      5  0.6988851E+00  0.7071065E+00 -0.1075177E+00
     42000      6  0.4962684E+00  0.7032520E+00 -0.5090720E+00
     42000      7  0.3604516E+00  0.7071065E+00  0.6083380E+00
     42000      8  0.7054574E+00  0.7071065E+00  0.4827301E-01
     42000      9  0.5673427E+00  0.7077338E+00 -0.4209930E+00
     42000     10 -0.6140688E+00  0.7071065E+00  0.3505994E+00
     42000     11  0.6898183E+00  0.7071065E+00  0.1554063E+00
     42000     12  0.6069963E+00  0.7059764E+00 -0.3649011E+00
     42000     13 -0.3409623E+00  0.7071065E+00 -0.6194717E+00
     42000     14  0.6763355E+00  0.7071065E+00  0.2063269E+00
     42000     15  0.6248648E+00  0.7075398E+00 -0.3300477E+00
     42000     16  0.6245589E+00  0.7071065E+00 -0.3315519E+00
     42000     17  0.6766024E+00  0.7071065E+00  0.2054500E+00
     42000     18  0.6247283E+00  0.7066716E+00 -0.3321593E+00
     42000     19  0.3223790E+00  0.7071065E+00  0.6293427E+00
     42000     20  0.6899877E+00  0.7071065E+00  0.1546524E+00
     42000     21  0.6055096E+00  0.7082345E+00 -0.3629904E+00
     42000     22 -0.6338352E+00  0.7071065E+00  0.3134539E+00
     42000     23  0.7050736E+00  0.7071065E+00  0.5358799E-01
     42000     24  0.5602857E+00  0.7064158E+00 -0.4325004E+00
     42000     25 -0.3047862E+00  0.7071065E+00 -0.6380485E+00
     42000     26  0.6990918E+00  0.7071065E+00 -0.1061652E+00
     42000     27  0.4788211E+00  0.7108484E+00 -0.5151941E+00
     42000     28  0.6419940E+00  0.7071065E+00 -0.2963851E+00
     42000     29  0.6348130E+00  0.7071064E+00 -0.3114691E+00
     42000     30  0.3561550E+00  0.7054577E+00 -0.6127668E+00
