# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
     24000     28  0.7986819E+00  0.2245324E+00 -0.5582942E+00
     24000     29 -0.2275248E+00  0.3015464E+00  0.9259062E+00
     24000     30  0.5429350E+00  0.7148332E+00 -0.4407212E+00
     24000     31  0.7986819E+00  0.2245324E+00 -0.5582942E+00

     26000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     26000      1  0.2689120E+00  0.7071068E+00  0.6539773E+00
     26000      2  0.9425243E+00  0.3015464E+00 -0.1439364E+00
     26000      3 -0.6148794E+00  0.7148332E+00 -0.3330718E+00
     26000      4 -0.8213349E+00  0.2245324E+00 -0.5243989E+00
     26000      5  0.9425243E+00  0.3015464E+00 -0.1439364E+00
     26000      6 -0.6148794E+00  0.7148332E+00 -0.3330718E+00
     26000      7 -0.8213349E+00  0.2245324E+00 -0.5243989E+00
     26000      8  0.9425243E+00  0.3015464E+00 -0.1439364E+00
     26000      9 -0.6148794E+00  0.7148332E+00 -0.3330718E+00
     26000     10 -0.8213349E+00  0.2245324E+00 -0.5243989E+00
     26000     11  0.9425243E+00  0.3015464E+00 -0.1439364E+00
     26000     12 -0.6148794E+00  0.7148332E+00 -0.3330718E+00
     26000     13 -0.8213349E+00  0.2245324E+00 -0.5243989E+00
     26000     14  0.9425243E+00  0.3015464E+00 -0.1439364E+00
     26000     15 -0.6148794E+00  0.7148332E+00 -0.3330718E+00
     26000     16 -0.8213349E+00  0.2245324E+00 -0.5243989E+00
     26000     17  0.9425243E+00  0.3015464E+00 -0.1439364E+00
     26000     18 -0.6148794E+00  0.7148332E+00 -0.3330718E+00
     26000     19 -0.8213349E+00  0.2245324E+00 -0.5243989E+00
     26000     20  0.9425243E+00  0.3015464E+00 -0.1439364E+00
     26000     21 -0.6148794E+00  0.7148332E+00 -0.3330718E+00
     26000     22 -0.8213349E+00  0.2245324E+00 -0.5243989E+00
     26000     23  0.9425243E+00  0.3015464E+00 -0.1439364E+00
     26000     24 -0.6148794E+00  0.7148332E+00 -0.3330718E+00
     26000     25 -0.8213349E+00  0.2245324E+00 -0.5243989E+00
     26000     26  0.9425243E+00  0.3015464E+00 -0.1439364E+00
     26000     27 -0.6148794E+00  0.7148332E+00 -0.3330718E+00
     26000     28 -0.8213349E+00  0.2245324E+00 -0.5243989E+00
     26000     29  0.9425243E+00  0.3015464E+00 -0.1439364E+00
     26000     30 -0.6148794E+00  0.7148332E+00 -0.3330718E+00
     26000     31 -0.8213349E+00  0.2245324E+00 -0.5243989E+00

     28000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     28000      1  0.5013870E+00  0.7071068E+00 -0.4986091E+00
     28000      2 -0.4935065E+00  0.3015464E+00 -0.8157948E+00
     28000      3 -0.7255211E-01  0.7148332E+00  0.6955212E+00
     28000      4 -0.1703606E+00  0.2245324E+00  0.9594595E+00
     28000      5 -0.4935065E+00  0.3015464E+00 -0.8157948E+00
     28000      6 -0.7255211E-01  0.7148332E+00  0.6955212E+00
     28000      7 -0.1703606E+00  0.2245324E+00  0.9594595E+00
     28000      8 -0.4935065E+00  0.3015464E+00 -0.8157948E+00
     28000      9 -0.7255211E-01  0.7148332E+00  0.6955212E+00
     28000     10 -0.1703606E+00  0.2245324E+00  0.9594595E+00
     28000     11 -0.4935065E+00  0.3015464E+00 -0.8157948E+00
     28000     12 -0.7255211E-01  0.7148332E+00  0.6955212E+00
     28000     13 -0.1703606E+00  0.2245324E+00  0.9594595E+00
     28000     14 -0.4935065E+00  0.3015464E+00 -0.8157948E+00
     28000     15 -0.7255211E-01  0.7148332E+00  0.6955212E+00
     28000     16 -0.1703606E+00  0.2245324E+00  0.9594595E+00
     28000     17 -0.4935065E+00  0.3015464E+00 -0.8157948E+00
     28000     18 -0.7255211E-01  0.7148332E+00  0.6955212E+00
     28000     19 -0.1703606E+00  0.2245324E+00  0.9594595E+00
     28000     20 -0.4935065E+00  0.3015464E+00 -0.8157948E+00
     28000     21 -0.7255211E-01  0.7148332E+00  0.6955212E+00
     28000     22 -0.1703606E+00  0.2245324E+00  0.9594595E+00
     28000     23 -0.4935065E+00  0.3015464E+00 -0.8157948E+00
     28000     24 -0.7255211E-01  0.7148332E+00  0.6955212E+00
     28000     25 -0.1703606E+00  0.2245324E+00  0.9594595E+00
     28000     26 -0.4935065E+00  0.3015464E+00 -0.8157948E+00
     28000     27 -0.7255211E-01  0.7148332E+00  0.6955212E+00
     28000     28 -0.1703606E+00  0.2245324E+00  0.9594595E+00
     28000     29 -0.4935065E+00  0.3015464E+00 -0.8157948E+00
     28000     30 -0.7255211E-01  0.7148332E+00  0.6955212E+00
     28000     31 -0.1703606E+00  0.2245324E+00  0.9594595E+00

     30000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     30000      1 -0.6524732E+00  0.7071068E+00 -0.2725412E+00
     30000      2 -0.5649918E+00  0.3015464E+00  0.7680196E+00
     30000      3  0.6703818E+00  0.7148332E+00 -0.1990020E+00
     30000      4  0.9516607E+00  0.2245324E+00 -0.2095878E+00
     30000      5 -0.5649918E+00  0.3015464E+00  0.7680196E+00
     30000      6  0.6703818E+00  0.7148332E+00 -0.1990020E+00
     30000      7  0.9516607E+00  0.2245324E+00 -0.2095878E+00
     30000      8 -0.5649918E+00  0.3015464E+00  0.7680196E+00
     30000      9  0.6703818E+00  0.7148332E+00 -0.1990020E+00
     30000     10  0.9516607E+00  0.2245324E+00 -0.2095878E+00
     30000     11 -0.5649918E+00  0.3015464E+00  0.7680196E+00
     30000     12  0.6703818E+00  0.7148332E+00 -0.1990020E+00
     30000     13  0.9516607E+00  0.2245324E+00 -0.2095878E+00
     30000     14 -0.5649918E+00  0.3015464E+00  0.7680196E+00
     30000     15  0.6703818E+00  0.7148332E+00 -0.1990020E+00
     30000     16  0.9516607E+00  0.2245324E+00 -0.2095878E+00
     30000     17 -0.5649918E+00  0.3015464E+00  0.7680196E+00
     30000     18  0.6703818E+00  0.7148332E+00 -0.1990020E+00
     30000     19  0.9516607E+00  0.2245324E+00 -0.2095878E+00
     30000     20 -0.5649918E+00  0.3015464E+00  0.7680196E+00
     30000     21  0.6703818E+00  0.7148332E+00 -0.1990020E+00
     30000     22  0.9516607E+00  0.2245324E+00 -0.2095878E+00
     30000     23 -0.5649918E+00  0.3015464E+00  0.7680196E+00
     30000     24  0.6703818E+00  0.7148332E+00 -0.1990020E+00
     30000     25  0.9516607E+00  0.2245324E+00 -0.2095878E+00
     30000     26 -0.5649918E+00  0.3015464E+00  0.7680196E+00
     30000     27  0.6703818E+00  0.7148332E+00 -0.1990020E+00
     30000     28  0.9516607E+00  0.2245324E+00 -0.2095878E+00
     30000     29 -0.5649918E+00  0.3015464E+00  0.7680196E+00
     30000     30  0.6703818E+00  0.7148332E+00 -0.1990020E+00
     30000     31  0.9516607E+00  0.2245324E+00 -0.2095878E+00

     32000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     32000      1 -0.2244842E-02  0.7071068E+00  0.7071032E+00
     32000      2  0.9257253E+00  0.3015464E+00  0.2282596E+00
     32000      3 -0.4402901E+00  0.7148332E+00 -0.5432846E+00
     32000      4 -0.5576601E+00  0.2245324E+00 -0.7991248E+00
     32000      5  0.9257253E+00  0.3015464E+00  0.2282596E+00
     32000      6 -0.4402901E+00  0.7148332E+00 -0.5432846E+00
     32000      7 -0.5576601E+00  0.2245324E+00 -0.7991248E+00
     32000      8  0.9257253E+00  0.3015464E+00  0.2282596E+00
     32000      9 -0.4402901E+00  0.7148332E+00 -0.5432846E+00
     32000     10 -0.5576601E+00  0.2245324E+00 -0.7991248E+00
     32000     11  0.9257253E+00  0.3015464E+00  0.2282596E+00
     32000     12 -0.4402901E+00  0.7148332E+00 -0.5432846E+00
     32000     13 -0.5576601E+00  0.2245324E+00 -0.7991248E+00
     32000     14  0.9257253E+00  0.3015464E+00  0.2282596E+00
     32000     15 -0.4402901E+00  0.7148332E+00 -0.5432846E+00
     32000     16 -0.5576601E+00  0.2245324E+00 -0.7991248E+00
     32000     17  0.9257253E+00  0.3015464E+00  0.2282596E+00
     32000     18 -0.4402901E+00  0.7148332E+00 -0.5432846E+00
     32000     19 -0.5576601E+00  0.2245324E+00 -0.7991248E+00
     32000     20  0.9257253E+00  0.3015464E+00  0.2282596E+00
     32000     21 -0.4402901E+00  0.7148332E+00 -0.5432846E+00
     32000     22 -0.5576601E+00  0.2245324E+00 -0.7991248E+00
     32000     23  0.9257253E+00  0.3015464E+00  0.2282596E+00
     32000     24 -0.4402901E+00  0.7148332E+00 -0.5432846E+00
     32000     25 -0.5576601E+00  0.2245324E+00 -0.7991248E+00
     32000     26  0.9257253E+00  0.3015464E+00  0.2282596E+00
     32000     27 -0.4402901E+00  0.7148332E+00 -0.5432846E+00
     32000     28 -0.5576601E+00  0.2245324E+00 -0.7991248E+00
     32000     29  0.9257253E+00  0.3015464E+00  0.2282596E+00
     32000     30 -0.4402901E+00  0.7148332E+00 -0.5432846E+00
     32000     31 -0.5576601E+00  0.2245324E+00 -0.7991248E+00

     34000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     34000      1  0.6541905E+00  0.7071068E+00 -0.2683929E+00
     34000      2 -0.1431883E+00  0.3015464E+00 -0.9426382E+00
     34000      3 -0.3335598E+00  0.7148332E+00  0.6146149E+00
     34000      4 -0.5250506E+00  0.2245324E+00  0.8209184E+00
     34000      5 -0.1431883E+00  0.3015464E+00 -0.9426382E+00
     34000      6 -0.3335598E+00  0.7148332E+00  0.6146149E+00
     34000      7 -0.5250506E+00  0.2245324E+00  0.8209184E+00
     34000      8 -0.1431883E+00  0.3015464E+00 -0.9426382E+00
     34000      9 -0.3335598E+00  0.7148332E+00  0.6146149E+00
     34000     10 -0.5250506E+00  0.2245324E+00  0.8209184E+00
     34000     11 -0.1431883E+00  0.3015464E+00 -0.9426382E+00
     34000     12 -0.3335598E+00  0.7148332E+00  0.6146149E+00
     34000     13 -0.5250506E+00  0.2245324E+00  0.8209184E+00
     34000     14 -0.1431883E+00  0.3015464E+00 -0.9426382E+00
     34000     15 -0.3335598E+00  0.7148332E+00  0.6146149E+00
     34000     16 -0.5250506E+00  0.2245324E+00  0.8209184E+00
     34000     17 -0.1431883E+00  0.3015464E+00 -0.9426382E+00
     34000     18 -0.3335598E+00  0.7148332E+00  0.6146149E+00
     34000     19 -0.5250506E+00  0.2245324E+00  0.8209184E+00
     34000     20 -0.1431883E+00  0.3015464E+00 -0.9426382E+00
     34000     21 -0.3335598E+00  0.7148332E+00  0.6146149E+00
     34000     22 -0.5250506E+00  0.2245324E+00  0.8209184E+00
     34000     23 -0.1431883E+00  0.3015464E+00 -0.9426382E+00
     34000     24 -0.3335598E+00  0.7148332E+00  0.6146149E+00
     34000     25 -0.5250506E+00  0.2245324E+00  0.8209184E+00
     34000     26 -0.1431883E+00  0.3015464E+00 -0.9426382E+00
     34000     27 -0.3335598E+00  0.7148332E+00  0.6146149E+00
     34000     28 -0.5250506E+00  0.2245324E+00  0.8209184E+00
     34000     29 -0.1431883E+00  0.3015464E+00 -0.9426382E+00
     34000     30 -0.3335598E+00  0.7148332E+00  0.6146149E+00
     34000     31 -0.5250506E+00  0.2245324E+00  0.8209184E+00

     36000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     36000      1 -0.4982110E+00  0.7071068E+00 -0.5017826E+00
     36000      2 -0.8161862E+00  0.3015464E+00  0.4928588E+00
     36000      3  0.6954634E+00  0.7148332E+00  0.7310410E-01
     36000      4  0.9593239E+00  0.2245324E+00  0.1711220E+00
     36000      5 -0.8161862E+00  0.3015464E+00  0.4928588E+00
     36000      6  0.6954634E+00  0.7148332E+00  0.7310410E-01
     36000      7  0.9593239E+00  0.2245324E+00  0.1711220E+00
     36000      8 -0.8161862E+00  0.3015464E+00  0.4928588E+00
     36000      9  0.6954634E+00  0.7148332E+00  0.7310410E-01
     36000     10  0.9593239E+00  0.2245324E+00  0.1711220E+00
     36000     11 -0.8161862E+00  0.3015464E+00  0.4928588E+00
     36000     12  0.6954634E+00  0.7148332E+00  0.7310410E-01
     36000     13  0.9593239E+00  0.2245324E+00  0.1711220E+00
     36000     14 -0.8161862E+00  0.3015464E+00  0.4928588E+00
     36000     15  0.6954634E+00  0.7148332E+00  0.7310410E-01
     36000     16  0.9593239E+00  0.2245324E+00  0.1711220E+00
     36000     17 -0.8161862E+00  0.3015464E+00  0.4928588E+00
     36000     18  0.6954634E+00  0.7148332E+00  0.7310410E-01
     36000     19  0.9593239E+00  0.2245324E+00  0.1711220E+00
     36000     20 -0.8161862E+00  0.3015464E+00  0.4928588E+00
     36000     21  0.6954634E+00  0.7148332E+00  0.7310410E-01
     36000     22  0.9593239E+00  0.2245324E+00  0.1711220E+00
     36000     23 -0.8161862E+00  0.3015464E+00  0.4928588E+00
     36000     24  0.6954634E+00  0.7148332E+00  0.7310410E-01
     36000     25  0.9593239E+00  0.2245324E+00  0.1711220E+00
     36000     26 -0.8161862E+00  0.3015464E+00  0.4928588E+00
     36000     27  0.6954634E+00  0.7148332E+00  0.7310410E-01
     36000     28  0.9593239E+00  0.2245324E+00  0.1711220E+00
     36000     29 -0.8161862E+00  0.3015464E+00  0.4928588E+00
     36000     30  0.6954634E+00  0.7148332E+00  0.7310410E-01
     36000     31  0.9593239E+00  0.2245324E+00  0.1711220E+00

     38000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     38000      1 -0.2730589E+00  0.7071068E+00  0.6522567E+00
     38000      2  0.7675709E+00  0.3015464E+00  0.5656011E+00
     38000      3 -0.1984699E+00  0.7148332E+00 -0.6705395E+00
     38000      4 -0.2088324E+00  0.2245324E+00 -0.9518268E+00
     38000      5  0.7675709E+00  0.3015464E+00  0.5656011E+00
     38000      6 -0.1984699E+00  0.7148332E+00 -0.6705395E+00
     38000      7 -0.2088324E+00  0.2245324E+00 -0.9518268E+00
     38000      8  0.7675709E+00  0.3015464E+00  0.5656011E+00
     38000      9 -0.1984699E+00  0.7148332E+00 -0.6705395E+00
     38000     10 -0.2088324E+00  0.2245324E+00 -0.9518268E+00
     38000     11  0.7675709E+00  0.3015464E+00  0.5656011E+00
     38000     12 -0.1984699E+00  0.7148332E+00 -0.6705395E+00
     38000     13 -0.2088324E+00  0.2245324E+00 -0.9518268E+00
     38000     14  0.7675709E+00  0.3015464E+00  0.5656011E+00
     38000     15 -0.1984699E+00  0.7148332E+00 -0.6705395E+00
     38000     16 -0.2088324E+00  0.2245324E+00 -0.9518268E+00
     38000     17  0.7675709E+00  0.3015464E+00  0.5656011E+00
     38000     18 -0.1984699E+00  0.7148332E+00 -0.6705395E+00
     38000     19 -0.2088324E+00  0.2245324E+00 -0.9518268E+00
     38000     20  0.7675709E+00  0.3015464E+00  0.5656011E+00
     38000     21 -0.1984699E+00  0.7148332E+00 -0.6705395E+00
     38000     22 -0.2088324E+00  0.2245324E+00 -0.9518268E+00
     38000     23  0.7675709E+00  0.3015464E+00  0.5656011E+00
     38000     24 -0.1984699E+00  0.7148332E+00 -0.6705395E+00
     38000     25 -0.2088324E+00  0.2245324E+00 -0.9518268E+00
     38000     26  0.7675709E+00  0.3015464E+00  0.5656011E+00
     38000     27 -0.1984699E+00  0.7148332E+00 -0.6705395E+00
     38000     28 -0.2088324E+00  0.2245324E+00 -0.9518268E+00
     38000     29  0.7675709E+00  0.3015464E+00  0.5656011E+00
     38000     30 -0.1984699E+00  0.7148332E+00 -0.6705395E+00
     38000     31 -0.2088324E+00  0.2245324E+00 -0.9518268E+00

     40000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     40000      1  0.7071012E+00  0.7071068E+00  0.2806050E-02
     40000      2  0.2289943E+00  0.3015464E+00 -0.9255438E+00
     40000      3 -0.5436339E+00  0.7148332E+00  0.4398588E+00
     40000      4 -0.7995671E+00  0.2245324E+00  0.5570257E+00
     40000      5  0.2289943E+00  0.3015464E+00 -0.9255438E+00
     40000      6 -0.5436339E+00  0.7148332E+00  0.4398588E+00
     40000      7 -0.7995671E+00  0.2245324E+00  0.5570257E+00
     40000      8  0.2289943E+00  0.3015464E+00 -0.9255438E+00
     40000      9 -0.5436339E+00  0.7148332E+00  0.4398588E+00
     40000     10 -0.7995671E+00  0.2245324E+00  0.5570257E+00
     40000     11  0.2289943E+00  0.3015464E+00 -0.9255438E+00
     40000     12 -0.5436339E+00  0.7148332E+00  0.4398588E+00
     40000     13 -0.7995671E+00  0.2245324E+00  0.5570257E+00
     40000     14  0.2289943E+00  0.3015464E+00 -0.9255438E+00
     40000     15 -0.5436339E+00  0.7148332E+00  0.4398588E+00
     40000     16 -0.7995671E+00  0.2245324E+00  0.5570257E+00
     40000     17  0.2289943E+00  0.3015464E+00 -0.9255438E+00
     40000     18 -0.5436339E+00  0.7148332E+00  0.4398588E+00
     40000     19 -0.7995671E+00  0.2245324E+00  0.5570257E+00
     40000     20  0.2289943E+00  0.3015464E+00 -0.9255438E+00
     40000     21 -0.5436339E+00  0.7148332E+00  0.4398588E+00
     40000     22 -0.7995671E+00  0.2245324E+00  0.5570257E+00
     40000     23  0.2289943E+00  0.3015464E+00 -0.9255438E+00
     40000     24 -0.5436339E+00  0.7148332E+00  0.4398588E+00
     40000     25 -0.7995671E+00  0.2245324E+00  0.5570257E+00
     40000     26  0.2289943E+00  0.3015464E+00 -0.9255438E+00
     40000     27 -0.5436339E+00  0.7148332E+00  0.4398588E+00
     40000     28 -0.7995671E+00  0.2245324E+00  0.5570257E+00
     40000     29  0.2289943E+00  0.3015464E+00 -0.9255438E+00
     40000     30 -0.5436339E+00  0.7148332E+00  0.4398588E+00
     40000     31 -0.7995671E+00  0.2245324E+00  0.5570257E+00

     42000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     42000      1 -0.2678736E+00  0.7071068E+00 -0.6544033E+00
     42000      2 -0.9427516E+00  0.3015464E+00  0.1424401E+00
     42000      3  0.6143499E+00  0.7148332E+00  0.3340475E+00
     42000      4  0.8205014E+00  0.2245324E+00  0.5257020E+00
     42000      5 -0.9427516E+00  0.3015464E+00  0.1424401E+00
     42000      6  0.6143499E+00  0.7148332E+00  0.3340475E+00
     42000      7  0.8205014E+00  0.2245324E+00  0.5257020E+00
     42000      8 -0.9427516E+00  0.3015464E+00  0.1424401E+00
     42000      9  0.6143499E+00  0.7148332E+00  0.3340475E+00
     42000     10  0.8205014E+00  0.2245324E+00  0.5257020E+00
     42000     11 -0.9427516E+00  0.3015464E+00  0.1424401E+00
     42000     12  0.6143499E+00  0.7148332E+00  0.3340475E+00
     42000     13  0.8205014E+00  0.2245324E+00  0.5257020E+00
     42000     14 -0.9427516E+00  0.3015464E+00  0.1424401E+00
     42000     15  0.6143499E+00  0.7148332E+00  0.3340475E+00
     42000     16  0.8205014E+00  0.2245324E+00  0.5257020E+00
     42000     17 -0.9427516E+00  0.3015464E+00  0.1424401E+00
     42000     18  0.6143499E+00  0.7148332E+00  0.3340475E+00
     42000     19  0.8205014E+00  0.2245324E+00  0.5257020E+00
     42000     20 -0.9427516E+00  0.3015464E+00  0.1424401E+00
     42000     21  0.6143499E+00  0.7148332E+00  0.3340475E+00
     42000     22  0.8205014E+00  0.2245324E+00  0.5257020E+00
     42000     23 -0.9427516E+00  0.3015464E+00  0.1424401E+00
     42000     24  0.6143499E+00  0.7148332E+00  0.3340475E+00
     42000     25  0.8205014E+00  0.2245324E+00  0.5257020E+00
     42000     26 -0.9427516E+00  0.3015464E+00  0.1424401E+00
     42000     27  0.6143499E+00  0.7148332E+00  0.3340475E+00
     42000     28  0.8205014E+00  0.2245324E+00  0.5257020E+00
     42000     29 -0.9427516E+00  0.3015464E+00  0.1424401E+00
     42000     30  0.6143499E+00  0.7148332E+00  0.3340475E+00
