# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
     14000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     14000      2 -0.2424993E-02  0.1252813E-03  0.0000000E+00  0.0000000E+00 -0.6210367E+00  0.0000000E+00
     14000      3 -0.2604881E-07 -0.1149556E-07 -0.6026202E-02  0.5394844E-03 -0.1365655E+01  0.0000000E+00
     14000      4  0.5105051E-06  0.1124347E-06  0.0000000E+00  0.0000000E+00  0.2106259E+02 -0.3000000E-03
     14000      5 -0.2311467E-02  0.5401948E-05  0.0000000E+00  0.0000000E+00 -0.3756978E+00  0.0000000E+00
     14000      6 -0.7254607E-07 -0.1345707E-07  0.4978610E-02 -0.6679626E-03 -0.8262459E+00  0.0000000E+00
     14000      7  0.4426000E-06  0.2417570E-07  0.0000000E+00  0.0000000E+00  0.1638413E+02 -0.2333333E-03
     14000      8 -0.1833206E-02 -0.4571850E-04  0.0000000E+00  0.0000000E+00 -0.1916885E+00  0.0000000E+00
     14000      9 -0.1680106E-07 -0.5222787E-09  0.1051656E-03  0.2065525E-03 -0.4215827E+00  0.0000000E+00
     14000     10 -0.3315026E-08  0.2819860E-08  0.0000000E+00  0.0000000E+00  0.1170446E+02 -0.1666667E-03
     14000     11 -0.1158215E-02 -0.4694209E-04  0.0000000E+00  0.0000000E+00 -0.6901049E-01  0.0000000E+00
     14000     12 -0.1343911E-07 -0.2381638E-08 -0.2055886E-02  0.2905807E-03 -0.1517795E+00  0.0000000E+00
     14000     13  0.7972325E-07  0.1332668E-07  0.0000000E+00  0.0000000E+00  0.7023578E+01 -0.1000000E-03
     14000     14 -0.3942516E-03 -0.1884169E-04  0.0000000E+00  0.0000000E+00 -0.7668183E-02  0.0000000E+00
     14000     15 -0.4129415E-09 -0.1847504E-09 -0.7216953E-03  0.7504827E-04 -0.1686439E-01  0.0000000E+00
     14000     16  0.6060232E-08  0.5559579E-10  0.0000000E+00  0.0000000E+00  0.2341494E+01 -0.3333333E-04
     14000     17  0.3942599E-03  0.1884305E-04  0.0000000E+00  0.0000000E+00 -0.7668590E-02  0.0000000E+00
     14000     18 -0.4129415E-09 -0.1847504E-09  0.7216953E-03 -0.7504827E-04 -0.1686439E-01  0.0000000E+00
     14000     19  0.9593416E-09  0.6339469E-09  0.0000000E+00  0.0000000E+00 -0.2341796E+01  0.3333333E-04
     14000     20  0.1158273E-02  0.4695093E-04  0.0000000E+00  0.0000000E+00 -0.6902149E-01  0.0000000E+00
     14000     21 -0.1343911E-07 -0.2381638E-08  0.2055886E-02 -0.2905807E-03 -0.1517795E+00  0.0000000E+00
     14000     22  0.9694761E-07  0.1107818E-07  0.0000000E+00  0.0000000E+00 -0.7026291E+01  0.1000000E-03
     14000     23  0.1833265E-02  0.4572256E-04  0.0000000E+00  0.0000000E+00 -0.1917394E+00  0.0000000E+00
     14000     24 -0.1680106E-07 -0.5222787E-09 -0.1051656E-03 -0.2065525E-03 -0.4215827E+00  0.0000000E+00
     14000     25  0.4528635E-07 -0.4665601E-08  0.0000000E+00  0.0000000E+00 -0.1171199E+02  0.1666667E-03
     14000     26  0.2311234E-02 -0.5457902E-05  0.0000000E+00  0.0000000E+00 -0.3758376E+00  0.0000000E+00
     14000     27 -0.7254607E-07 -0.1345707E-07 -0.4978610E-02  0.6679626E-03 -0.8262459E+00  0.0000000E+00
     14000     28  0.2548007E-06  0.6314789E-07  0.0000000E+00  0.0000000E+00 -0.1639890E+02  0.2333333E-03
     14000     29  0.2423771E-02 -0.1255141E-03  0.0000000E+00  0.0000000E+00 -0.6213339E+00  0.0000000E+00
     14000     30 -0.2604881E-07 -0.1149556E-07  0.6026202E-02 -0.5394844E-03 -0.1365655E+01  0.0000000E+00
     14000     31  0.7224796E-06  0.3896045E-07  0.0000000E+00  0.0000000E+00 -0.2108701E+02  0.3000000E-03

     16000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     16000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     16000      2 -0.2392082E-02 -0.5758938E-03  0.0000000E+00  0.0000000E+00 -0.7097496E+00  0.0000000E+00
     16000      3 -0.5598111E-07 -0.8561753E-09 -0.7887269E-03  0.4838755E-03 -0.1560786E+01  0.0000000E+00
     16000      4  0.8636094E-07 -0.1373425E-07  0.0000000E+00  0.0000000E+00  0.2407153E+02 -0.3000000E-03
     16000      5 -0.1272604E-02 -0.4381947E-03  0.0000000E+00  0.0000000E+00 -0.4293688E+00  0.0000000E+00
     16000      6  0.1546104E-08  0.2924921E-08 -0.1282609E-02 -0.1465706E-03 -0.9442622E+00  0.0000000E+00
     16000      7  0.1158120E-06  0.4516131E-07  0.0000000E+00  0.0000000E+00  0.1872472E+02 -0.2333333E-03
     16000      8 -0.5592812E-03 -0.2962553E-03  0.0000000E+00  0.0000000E+00 -0.2190740E+00  0.0000000E+00
     16000      9 -0.2864065E-08 -0.2867655E-08  0.3574991E-02 -0.3632863E-03 -0.4818017E+00  0.0000000E+00
     16000     10  0.2575571E-06  0.3490305E-07  0.0000000E+00  0.0000000E+00  0.1337652E+02 -0.1666667E-03
     16000     11 -0.1893426E-03 -0.1679180E-03  0.0000000E+00  0.0000000E+00 -0.7886997E-01  0.0000000E+00
     16000     12 -0.5124642E-08  0.3165574E-09 -0.1655686E-03  0.1504412E-03 -0.1734604E+00  0.0000000E+00
     16000     13  0.6277381E-07  0.1473041E-08  0.0000000E+00  0.0000000E+00  0.8026946E+01 -0.1000000E-03
     16000     14 -0.3835281E-04 -0.5403492E-04  0.0000000E+00  0.0000000E+00 -0.8763748E-02  0.0000000E+00
     16000     15 -0.1480042E-08 -0.1381347E-09 -0.5139391E-03  0.9177880E-04 -0.1927416E-01  0.0000000E+00
     16000     16 -0.1016191E-09  0.6147736E-10  0.0000000E+00  0.0000000E+00  0.2675993E+01 -0.3333333E-04
     16000     17  0.3833069E-04  0.5403335E-04  0.0000000E+00  0.0000000E+00 -0.8764214E-02  0.0000000E+00
     16000     18 -0.1480042E-08 -0.1381347E-09  0.5139391E-03 -0.9177880E-04 -0.1927416E-01  0.0000000E+00
     16000     19  0.5866911E-08  0.1349903E-08  0.0000000E+00  0.0000000E+00 -0.2676338E+01  0.3333333E-04
     16000     20  0.1891718E-03  0.1679062E-03  0.0000000E+00  0.0000000E+00 -0.7888255E-01  0.0000000E+00
     16000     21 -0.5124642E-08  0.3165574E-09  0.1655686E-03 -0.1504412E-03 -0.1734604E+00  0.0000000E+00
     16000     22  0.9457353E-07  0.8149132E-08  0.0000000E+00  0.0000000E+00 -0.8030047E+01  0.1000000E-03
     16000     23  0.5589709E-03  0.2962354E-03  0.0000000E+00  0.0000000E+00 -0.2191322E+00  0.0000000E+00
     16000     24 -0.2864065E-08 -0.2867655E-08 -0.3574991E-02  0.3632863E-03 -0.4818017E+00  0.0000000E+00
     16000     25  0.5527129E-07 -0.4658284E-08  0.0000000E+00  0.0000000E+00 -0.1338513E+02  0.1666667E-03
     16000     26  0.1272489E-02  0.4381897E-03  0.0000000E+00  0.0000000E+00 -0.4295286E+00  0.0000000E+00
     16000     27  0.1546104E-08  0.2924921E-08  0.1282609E-02  0.1465706E-03 -0.9442622E+00  0.0000000E+00
     16000     28  0.9525016E-07  0.4151534E-07  0.0000000E+00  0.0000000E+00 -0.1874160E+02  0.2333333E-03
     16000     29  0.2392888E-02  0.5759401E-03  0.0000000E+00  0.0000000E+00 -0.7100892E+00  0.0000000E+00
     16000     30 -0.5598111E-07 -0.8561753E-09  0.7887269E-03 -0.4838755E-03 -0.1560786E+01  0.0000000E+00
     16000     31  0.8482886E-06  0.1083201E-06  0.0000000E+00  0.0000000E+00 -0.2409944E+02  0.3000000E-03

     18000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     18000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     18000      2  0.3341970E-02  0.9565360E-04  0.0000000E+00  0.0000000E+00 -0.7984698E+00  0.0000000E+00
     18000      3 -0.8981764E-07 -0.1490971E-07  0.6521252E-02 -0.8434713E-03 -0.1755878E+01  0.0000000E+00
     18000      4  0.8804230E-06  0.9091891E-07  0.0000000E+00  0.0000000E+00  0.2708047E+02 -0.3000000E-03
     18000      5  0.2873184E-02  0.1881223E-03  0.0000000E+00  0.0000000E+00 -0.4830364E+00  0.0000000E+00
     18000      6 -0.6291736E-07 -0.9512256E-08 -0.5048237E-02  0.6599975E-03 -0.1062308E+01  0.0000000E+00
     18000      7  0.3743246E-06  0.1243938E-07  0.0000000E+00  0.0000000E+00  0.2106531E+02 -0.2333333E-03
     18000      8  0.2104262E-02  0.1893599E-03  0.0000000E+00  0.0000000E+00 -0.2464550E+00  0.0000000E+00
     18000      9 -0.4240482E-07 -0.2482100E-08  0.1919728E-02 -0.4123398E-03 -0.5420412E+00  0.0000000E+00
     18000     10  0.4592339E-07 -0.4779152E-08  0.0000000E+00  0.0000000E+00  0.1504859E+02 -0.1666667E-03
     18000     11  0.1255413E-02  0.1331733E-03  0.0000000E+00  0.0000000E+00 -0.8872732E-01  0.0000000E+00
     18000     12 -0.1515853E-08 -0.5229124E-09  0.1908748E-02 -0.1568712E-03 -0.1951384E+00  0.0000000E+00
     18000     13  0.6938397E-09  0.3033381E-08  0.0000000E+00  0.0000000E+00  0.9030314E+01 -0.1000000E-03
     18000     14  0.4144916E-03  0.4736307E-04  0.0000000E+00  0.0000000E+00 -0.9859052E-02  0.0000000E+00
     18000     15 -0.4402333E-09  0.4821733E-10  0.1869335E-03  0.2044886E-04 -0.2168281E-01  0.0000000E+00
     18000     16  0.4785889E-08  0.1249764E-08  0.0000000E+00  0.0000000E+00  0.3010492E+01 -0.3333333E-04
     18000     17 -0.4144966E-03 -0.4736414E-04  0.0000000E+00  0.0000000E+00 -0.9859576E-02  0.0000000E+00
     18000     18 -0.4402333E-09  0.4821733E-10 -0.1869335E-03 -0.2044886E-04 -0.2168281E-01  0.0000000E+00
     18000     19  0.1027306E-07  0.1390748E-08  0.0000000E+00  0.0000000E+00 -0.3010880E+01  0.3333333E-04
     18000     20 -0.1255468E-02 -0.1331807E-03  0.0000000E+00  0.0000000E+00 -0.8874148E-01  0.0000000E+00
     18000     21 -0.1515853E-08 -0.5229124E-09 -0.1908748E-02  0.1568712E-03 -0.1951384E+00  0.0000000E+00
     18000     22  0.8238578E-07  0.4723658E-08  0.0000000E+00  0.0000000E+00 -0.9033803E+01  0.1000000E-03
     18000     23 -0.2104464E-02 -0.1893686E-03  0.0000000E+00  0.0000000E+00 -0.2465205E+00  0.0000000E+00
     18000     24 -0.4240482E-07 -0.2482100E-08 -0.1919728E-02  0.4123398E-03 -0.5420412E+00  0.0000000E+00
     18000     25  0.6591354E-07 -0.4476152E-08  0.0000000E+00  0.0000000E+00 -0.1505828E+02  0.1666667E-03
     18000     26 -0.2873708E-02 -0.1881076E-03  0.0000000E+00  0.0000000E+00 -0.4832161E+00  0.0000000E+00
     18000     27 -0.6291736E-07 -0.9512256E-08  0.5048237E-02 -0.6599975E-03 -0.1062308E+01  0.0000000E+00
     18000     28  0.1951913E-08  0.1588035E-07  0.0000000E+00  0.0000000E+00 -0.2108430E+02  0.2333333E-03
     18000     29 -0.3342993E-02 -0.9557292E-04  0.0000000E+00  0.0000000E+00 -0.7988519E+00  0.0000000E+00
     18000     30 -0.8981764E-07 -0.1490971E-07 -0.6521252E-02  0.8434713E-03 -0.1755878E+01  0.0000000E+00
     18000     31  0.4483423E-06  0.1068090E-06  0.0000000E+00  0.0000000E+00 -0.2711187E+02  0.3000000E-03

     20000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     20000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     20000      2  0.1108712E-02  0.5390527E-03  0.0000000E+00  0.0000000E+00 -0.8871932E+00  0.0000000E+00
     20000      3 -0.1581719E-07  0.1686665E-08 -0.3307031E-02  0.4579044E-04 -0.1950938E+01  0.0000000E+00
     20000      4  0.1198478E-06  0.6094812E-07  0.0000000E+00  0.0000000E+00  0.3008942E+02 -0.3000000E-03
     20000      5  0.2854488E-05  0.3550080E-03  0.0000000E+00  0.0000000E+00 -0.5367140E+00  0.0000000E+00
     20000      6 -0.3084887E-07  0.1883013E-09  0.1008496E-02  0.1824032E-03 -0.1180328E+01  0.0000000E+00
     20000      7  0.1900300E-06  0.5614543E-07  0.0000000E+00  0.0000000E+00  0.2340589E+02 -0.2333333E-03
     20000      8 -0.4614425E-03  0.2043860E-03  0.0000000E+00  0.0000000E+00 -0.2738433E+00  0.0000000E+00
     20000      9 -0.1977325E-08 -0.1036480E-08 -0.2487746E-02  0.1297525E-03 -0.6022478E+00  0.0000000E+00
     20000     10  0.1712634E-06  0.3555403E-07  0.0000000E+00  0.0000000E+00  0.1672065E+02 -0.1666667E-03
     20000     11 -0.4555258E-03  0.9950797E-04  0.0000000E+00  0.0000000E+00 -0.9858757E-01  0.0000000E+00
     20000     12 -0.1700057E-07 -0.2359242E-08  0.1861946E-02 -0.2898660E-03 -0.2168268E+00  0.0000000E+00
     20000     13  0.8564470E-07  0.1317785E-07  0.0000000E+00  0.0000000E+00  0.1003368E+02 -0.1000000E-03
     20000     14 -0.1804494E-03  0.2903271E-04  0.0000000E+00  0.0000000E+00 -0.1095468E-01  0.0000000E+00
     20000     15 -0.5044732E-09 -0.1817473E-09  0.7084461E-03 -0.7050113E-04 -0.2409190E-01  0.0000000E+00
     20000     16  0.1081461E-07  0.1211515E-08  0.0000000E+00  0.0000000E+00  0.3344991E+01 -0.3333333E-04
     20000     17  0.1804376E-03 -0.2903506E-04  0.0000000E+00  0.0000000E+00 -0.1095527E-01  0.0000000E+00
     20000     18 -0.5044732E-09 -0.1817473E-09 -0.7084461E-03  0.7050113E-04 -0.2409190E-01  0.0000000E+00
     20000     19  0.9962023E-08  0.7174023E-09  0.0000000E+00  0.0000000E+00 -0.3345422E+01  0.3333333E-04
     20000     20  0.4553962E-03 -0.9953367E-04  0.0000000E+00  0.0000000E+00 -0.9860329E-01  0.0000000E+00
     20000     21 -0.1700057E-07 -0.2359242E-08 -0.1861946E-02  0.2898660E-03 -0.2168268E+00  0.0000000E+00
     20000     22  0.6295422E-07  0.1524041E-08  0.0000000E+00  0.0000000E+00 -0.1003756E+02  0.1000000E-03
     20000     23  0.4609609E-03 -0.2044788E-03  0.0000000E+00  0.0000000E+00 -0.2739161E+00  0.0000000E+00
     20000     24 -0.1977325E-08 -0.1036480E-08  0.2487746E-02 -0.1297525E-03 -0.6022478E+00  0.0000000E+00
     20000     25  0.7712342E-07 -0.4120741E-08  0.0000000E+00  0.0000000E+00 -0.1673142E+02  0.1666667E-03
     20000     26 -0.4069647E-05 -0.3552282E-03  0.0000000E+00  0.0000000E+00 -0.5369137E+00  0.0000000E+00
     20000     27 -0.3084887E-07  0.1883013E-09 -0.1008496E-02 -0.1824032E-03 -0.1180328E+01  0.0000000E+00
     20000     28  0.1221678E-07 -0.3505437E-08  0.0000000E+00  0.0000000E+00 -0.2342700E+02  0.2333333E-03
     20000     29 -0.1111002E-02 -0.5394151E-03  0.0000000E+00  0.0000000E+00 -0.8876177E+00  0.0000000E+00
     20000     30 -0.1581719E-07  0.1686665E-08  0.3307031E-02 -0.4579044E-04 -0.1950938E+01  0.0000000E+00
     20000     31  0.2634366E-07  0.3633041E-07  0.0000000E+00  0.0000000E+00 -0.3012430E+02  0.3000000E-03

     22000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     22000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     22000      2 -0.3767999E-02 -0.3025502E-03  0.0000000E+00  0.0000000E+00 -0.9759032E+00  0.0000000E+00
     22000      3 -0.1456738E-06 -0.1703090E-07 -0.4444949E-02  0.8147865E-03 -0.2146088E+01  0.0000000E+00
     22000      4  0.4605436E-06  0.1010576E-08  0.0000000E+00  0.0000000E+00  0.3309836E+02 -0.3000000E-03
     22000      5 -0.2874576E-02 -0.3449229E-03  0.0000000E+00  0.0000000E+00 -0.5903768E+00  0.0000000E+00
     22000      6 -0.5358036E-07 -0.1218163E-07  0.5102984E-02 -0.6500866E-03 -0.1298370E+01  0.0000000E+00
     22000      7  0.2958701E-06  0.2459968E-08  0.0000000E+00  0.0000000E+00  0.2574648E+02 -0.2333333E-03
     22000      8 -0.1880553E-02 -0.2884630E-03  0.0000000E+00  0.0000000E+00 -0.3012232E+00  0.0000000E+00
     22000      9 -0.3463808E-07 -0.5855699E-08 -0.3328699E-02  0.4858361E-03 -0.6624892E+00  0.0000000E+00
     22000     10  0.1541632E-06  0.1631886E-08  0.0000000E+00  0.0000000E+00  0.1839272E+02 -0.1666667E-03
     22000     11 -0.1021496E-02 -0.1842774E-03  0.0000000E+00  0.0000000E+00 -0.1084449E+00  0.0000000E+00
     22000     12 -0.2025303E-08  0.3347494E-09 -0.2539584E-03 -0.1007372E-03 -0.2385054E+00  0.0000000E+00
     22000     13  0.5467084E-07  0.5054187E-09  0.0000000E+00  0.0000000E+00  0.1103705E+02 -0.1000000E-03
     22000     14 -0.3192462E-03 -0.6268807E-04  0.0000000E+00  0.0000000E+00 -0.1205001E-01  0.0000000E+00
     22000     15 -0.1471347E-08 -0.1775366E-09  0.5502171E-03 -0.9380678E-04 -0.2650171E-01  0.0000000E+00
     22000     16  0.5762880E-08  0.2426946E-10  0.0000000E+00  0.0000000E+00  0.3679491E+01 -0.3333333E-04
     22000     17  0.3192521E-03  0.6268939E-04  0.0000000E+00  0.0000000E+00 -0.1205065E-01  0.0000000E+00
     22000     18 -0.1471347E-08 -0.1775366E-09 -0.5502171E-03  0.9380678E-04 -0.2650171E-01  0.0000000E+00
     22000     19  0.5231401E-08 -0.2588372E-10  0.0000000E+00  0.0000000E+00 -0.3679964E+01  0.3333333E-04
     22000     20  0.1021581E-02  0.1842912E-03  0.0000000E+00  0.0000000E+00 -0.1084622E+00  0.0000000E+00
     22000     21 -0.2025303E-08  0.3347494E-09  0.2539584E-03  0.1007372E-03 -0.2385054E+00  0.0000000E+00
     22000     22  0.4037610E-07 -0.7750615E-09  0.0000000E+00  0.0000000E+00 -0.1104131E+02  0.1000000E-03
     22000     23  0.1880921E-02  0.2885059E-03  0.0000000E+00  0.0000000E+00 -0.3013033E+00  0.0000000E+00
     22000     24 -0.3463808E-07 -0.5855699E-08  0.3328699E-02 -0.4858361E-03 -0.6624892E+00  0.0000000E+00
     22000     25  0.8880647E-07 -0.3595046E-08  0.0000000E+00  0.0000000E+00 -0.1840456E+02  0.1666667E-03
     22000     26  0.2875440E-02  0.3449903E-03  0.0000000E+00  0.0000000E+00 -0.5905966E+00  0.0000000E+00
     22000     27 -0.5358036E-07 -0.1218163E-07 -0.5102984E-02  0.6500866E-03 -0.1298370E+01  0.0000000E+00
     22000     28  0.1219398E-06 -0.8889466E-08  0.0000000E+00  0.0000000E+00 -0.2576970E+02  0.2333333E-03
     22000     29  0.3768933E-02  0.3025337E-03  0.0000000E+00  0.0000000E+00 -0.9763703E+00  0.0000000E+00
     22000     30 -0.1456738E-06 -0.1703090E-07  0.4444949E-02 -0.8147865E-03 -0.2146088E+01  0.0000000E+00
     22000     31  0.1137691E-06 -0.1435318E-07  0.0000000E+00  0.0000000E+00 -0.3313673E+02  0.3000000E-03

     24000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     24000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     24000      2  0.3358347E-03 -0.4231587E-03  0.0000000E+00  0.0000000E+00 -0.1064635E+01  0.0000000E+00
     24000      3  0.1073381E-07 -0.6659214E-08  0.6098087E-02 -0.5573258E-03 -0.2341126E+01  0.0000000E+00
     24000      4  0.7128098E-06  0.1204066E-06  0.0000000E+00  0.0000000E+00  0.3610730E+02 -0.3000000E-03
     24000      5  0.1265800E-02 -0.2027822E-03  0.0000000E+00  0.0000000E+00 -0.6440563E+00  0.0000000E+00
     24000      6 -0.9197898E-08  0.3567333E-08 -0.7314101E-03 -0.2176989E-03 -0.1416394E+01  0.0000000E+00
     24000      7  0.2709175E-06  0.6489073E-07  0.0000000E+00  0.0000000E+00  0.2808707E+02 -0.2333333E-03
     24000      8  0.1372812E-02 -0.6456618E-04  0.0000000E+00  0.0000000E+00 -0.3286107E+00  0.0000000E+00
     24000      9 -0.6258030E-08  0.1940851E-08  0.6023623E-03  0.1454009E-03 -0.7227051E+00  0.0000000E+00
     24000     10  0.6002945E-07  0.2320349E-07  0.0000000E+00  0.0000000E+00  0.2006478E+02 -0.1666667E-03
     24000     11  0.9799604E-03 -0.4887936E-05  0.0000000E+00  0.0000000E+00 -0.1183044E+00  0.0000000E+00
     24000     12 -0.1782317E-08 -0.7512006E-09 -0.2087646E-02  0.2003290E-03 -0.2601855E+00  0.0000000E+00
     24000     13  0.3648257E-08  0.4242131E-08  0.0000000E+00  0.0000000E+00  0.1204042E+02 -0.1000000E-03
     24000     14  0.3489440E-03  0.4054897E-05  0.0000000E+00  0.0000000E+00 -0.1314553E-01  0.0000000E+00
     24000     15 -0.3500434E-09  0.7170041E-10 -0.1359363E-03 -0.2710611E-04 -0.2891041E-01  0.0000000E+00
     24000     16 -0.1282317E-09  0.9485913E-10  0.0000000E+00  0.0000000E+00  0.4013990E+01 -0.3333333E-04
     24000     17 -0.3489662E-03 -0.4056293E-05  0.0000000E+00  0.0000000E+00 -0.1314623E-01  0.0000000E+00
     24000     18 -0.3500434E-09  0.7170041E-10  0.1359363E-03  0.2710611E-04 -0.2891041E-01  0.0000000E+00
     24000     19  0.6074064E-09 -0.1279409E-09  0.0000000E+00  0.0000000E+00 -0.4014507E+01  0.3333333E-04
     24000     20 -0.9801681E-03  0.4876734E-05  0.0000000E+00  0.0000000E+00 -0.1183233E+00  0.0000000E+00
     24000     21 -0.1782317E-08 -0.7512006E-09  0.2087646E-02 -0.2003290E-03 -0.2601855E+00  0.0000000E+00
     24000     22  0.1941216E-07 -0.1688869E-08  0.0000000E+00  0.0000000E+00 -0.1204507E+02  0.1000000E-03
     24000     23 -0.1373393E-02  0.6454253E-04  0.0000000E+00  0.0000000E+00 -0.3286980E+00  0.0000000E+00
     24000     24 -0.6258030E-08  0.1940851E-08 -0.6023623E-03 -0.1454009E-03 -0.7227051E+00  0.0000000E+00
     24000     25  0.1008642E-06 -0.2903496E-08  0.0000000E+00  0.0000000E+00 -0.2007770E+02  0.1666667E-03
     24000     26 -0.1266744E-02  0.2027579E-03  0.0000000E+00  0.0000000E+00 -0.6442960E+00  0.0000000E+00
     24000     27 -0.9197898E-08  0.3567333E-08  0.7314101E-03  0.2176989E-03 -0.1416394E+01  0.0000000E+00
     24000     28  0.2872417E-06  0.1881381E-08  0.0000000E+00  0.0000000E+00 -0.2811240E+02  0.2333333E-03
